  0.59999999999999998     
           2
   5.0000000000000001E-003  0.49198147764960121     
   1.0000000000000000E-002  0.48702659384033287     
   1.4999999999999999E-002  0.48241352902131684     
   2.0000000000000000E-002  0.47795539268049914     
   2.5000000000000001E-002  0.47358766007655512     
   2.9999999999999999E-002  0.46927983772039022     
   3.5000000000000003E-002  0.46501496261765585     
   4.0000000000000001E-002  0.46078258583446019     
   4.4999999999999998E-002  0.45657580341588333     
   5.0000000000000003E-002  0.45238981427580033     
   5.5000000000000000E-002  0.44822114769942456     
   5.9999999999999998E-002  0.44406721796143778     
   6.5000000000000002E-002  0.43992605237067134     
   7.0000000000000007E-002  0.43579611738018509     
   7.4999999999999997E-002  0.43167620312213428     
   8.0000000000000002E-002  0.42756534429089027     
   8.5000000000000006E-002  0.42346276448247439     
   8.9999999999999997E-002  0.41936783615427042     
   9.5000000000000001E-002  0.41528005127610684     
  0.10000000000000001       0.41119899947927413     
  0.10500000000000000       0.40712435158049487     
  0.11000000000000000       0.40305584703740827     
  0.11500000000000000       0.39899328433472386     
  0.12000000000000000       0.39493651359520504     
  0.12500000000000000       0.39088543091045524     
  0.13000000000000000       0.38683997402588999     
  0.13500000000000001       0.38280011911284911     
  0.14000000000000001       0.37876587843177784     
  0.14499999999999999       0.37473729874243727     
  0.14999999999999999       0.37071446035597028     
  0.15500000000000000       0.36669747675327707     
  0.16000000000000000       0.36268649471726755     
  0.16500000000000001       0.35868169494505098     
  0.17000000000000001       0.35468329312136720     
  0.17499999999999999       0.35069154144756609     
  0.17999999999999999       0.34670673063192303     
  0.18500000000000000       0.34272919235762117     
  0.19000000000000000       0.33875930225477280     
  0.19500000000000001       0.33479748341273469     
  0.20000000000000001       0.33084421047899903     
  0.20499999999999999       0.32690001440133926     
  0.20999999999999999       0.32296548788085994     
  0.21500000000000000       0.31904129161529715     
  0.22000000000000000       0.31512816142445621     
  0.22500000000000001       0.31122691636310795     
  0.23000000000000001       0.30733846794098163     
  0.23499999999999999       0.30346383058456211     
