   5.0000000000000001E-004 -0.99999999999999989     
   1.0000000000000000E-003 -0.99999999999999989     
   1.5000000000000000E-003 -0.99999999999999989     
   2.0000000000000000E-003 -0.99999999999999989     
   2.5000000000000001E-003 -0.99999999999999989     
   3.0000000000000001E-003 -0.99999999999999989     
   3.5000000000000001E-003 -0.99999999999999989     
   4.0000000000000001E-003 -0.99999999999999989     
   4.4999999999999997E-003 -0.99999999999999989     
   5.0000000000000001E-003 -0.99999999999999989     
   5.4999999999999997E-003 -0.99999999999999989     
   6.0000000000000001E-003 -0.99999999999999989     
   6.4999999999999997E-003 -0.99999999999999989     
   7.0000000000000001E-003 -0.99999999999999989     
   7.4999999999999997E-003 -0.99999999999999989     
   8.0000000000000002E-003 -0.99999999999999989     
   8.5000000000000006E-003 -0.99999999999999989     
   8.9999999999999993E-003 -0.99999999999999989     
   9.4999999999999998E-003 -0.99999999999999989     
   1.0000000000000000E-002 -0.99999999999999989     
   1.0500000000000001E-002 -0.99999999999999989     
   1.0999999999999999E-002 -0.99999999999999989     
   1.1500000000000000E-002 -0.99999999999999989     
   1.2000000000000000E-002 -0.99999999999999989     
   1.2500000000000001E-002 -0.99999999999999989     
   1.2999999999999999E-002 -0.99999999999999989     
   1.3500000000000000E-002 -0.99999999999999989     
   1.4000000000000000E-002 -0.99999999999999989     
   1.4500000000000001E-002 -0.99999999999999989     
   1.4999999999999999E-002 -0.99999999999999989     
   1.5500000000000000E-002 -0.99999999999999989     
   1.6000000000000000E-002 -0.99999999999999989     
   1.6500000000000001E-002 -0.99999999999999989     
   1.7000000000000001E-002 -0.99999999999999989     
   1.7500000000000002E-002 -0.99999999999999989     
   1.7999999999999999E-002 -0.99999999999999989     
   1.8499999999999999E-002 -0.99999999999999989     
   1.9000000000000000E-002 -0.99999999999999989     
   1.9500000000000000E-002 -0.99999999999999989     
   2.0000000000000000E-002 -0.99999999999999989     
   2.0500000000000001E-002 -0.99999999999999989     
   2.1000000000000001E-002 -0.99999999999999989     
   2.1499999999999998E-002 -0.99999999999999989     
   2.1999999999999999E-002 -0.99999999999999989     
   2.2499999999999999E-002 -0.99999999999999989     
   2.3000000000000000E-002 -0.99999999999999989     
   2.3500000000000000E-002 -0.99999999999999989     
   2.4000000000000000E-002 -0.99999999999999989     
