  0.10000000000000001     
   5.0000000000000003E-002  0.20000000000000001       0.90000000000000013     
  0.10000000000000001       0.20000000000000001       0.90000000000000013     
  0.14999999999999999       0.20000000000000001       0.90000000000000013     
  0.20000000000000001       0.20000000000000001       0.90000000000000013     
  0.25000000000000000       0.20000000000000001       0.90000000000000013     
  0.29999999999999999       0.20000000000000001       0.90000000000000013     
  0.34999999999999998       0.20000000000000001       0.90000000000000013     
  0.40000000000000002       0.20000000000000001       0.90000000000000013     
  0.45000000000000001       0.20000000000000001       0.90000000000000013     
  0.50000000000000000       0.20000000000000001       0.90000000000000013     
  0.55000000000000004       0.20000000000000001       0.90000000000000013     
  0.59999999999999998       0.20000000000000001       0.90000000000000013     
  0.65000000000000002       0.20000000000000001       0.90000000000000013     
  0.69999999999999996       0.20000000000000001       0.90000000000000013     
  0.75000000000000000       0.20000000000000001       0.90000000000000013     
  0.80000000000000004       0.20000000000000001       0.90000000000000013     
  0.84999999999999998       0.20001313934061771       0.89998686059782917     
  0.90000000000000002       0.20059393113818308       0.89940285707759582     
  0.94999999999999996       0.20894059558574296       0.88977523129758940     
   1.0000000000000000       0.24599987144571231       0.83239106860679990     
   1.0500000000000000       0.31146484219049025       0.72368470704517507     
   1.1000000000000001       0.39008930980153161       0.56114010863163477     
   1.1499999999999999       0.40247984614356580       0.50766066800539689     
   1.2000000000000000       0.40041846435415640       0.50036957263796245     
   1.2500000000000000       0.40000000000000002       0.50000000000000000     
   1.3000000000000000       0.40000000000000002       0.50000000000000000     
   1.3500000000000001       0.40000000000000002       0.50000000000000000     
   1.3999999999999999       0.40000000000000002       0.50000000000000000     
   1.4500000000000000       0.40000000000000002       0.50000000000000000     
   1.5000000000000000       0.40000000000000002       0.50000000000000000     
   1.5500000000000000       0.40000000000000002       0.50000000000000000     
   1.6000000000000001       0.40000000000000002       0.50000000000000000     
   1.6499999999999999       0.40000000000000002       0.50000000000000000     
   1.7000000000000000       0.40000000000000002       0.50000000000000000     
   1.7500000000000000       0.40000000000000002       0.50000000000000000     
   1.8000000000000000       0.40000000000000002       0.50000000000000000     
   1.8500000000000001       0.40000000000000002       0.50000000000000000     
   1.8999999999999999       0.40000000000000002       0.50000000000000000     
   1.9500000000000000       0.40000000000000002       0.50000000000000000     
   2.0000000000000000       0.40000000000000002       0.50000000000000000     
   2.0499999999999998       0.40000000000000002       0.50000000000000000     
   2.1000000000000001       0.40000000000000002       0.50000000000000000     
   2.1499999999999999       0.40000000000000002       0.50000000000000000     
   2.2000000000000002       0.40000000000000002       0.50000000000000000     
   2.2500000000000000       0.40000000000000002       0.50000000000000000     
   2.2999999999999998       0.40000000000000002       0.50000000000000000     
   2.3500000000000001       0.40000000000000002       0.50000000000000000     
   2.3999999999999999       0.40000000000000002       0.50000000000000000     
   2.4500000000000002       0.40000000000000002       0.50000000000000000     
   2.5000000000000000       0.40000000000000002       0.50000000000000000     
   2.5499999999999998       0.40000000000000002       0.50000000000000000     
   2.6000000000000001       0.40000000000000002       0.50000000000000000     
   2.6499999999999999       0.40000000000000002       0.50000000000000000     
   2.7000000000000002       0.40000000000000002       0.50000000000000000     
   2.7500000000000000       0.40000000000000002       0.50000000000000000     
   2.7999999999999998       0.40000000000000002       0.50000000000000000     
   2.8500000000000001       0.40000000000000002       0.50000000000000000     
   2.8999999999999999       0.40000000000000002       0.50000000000000000     
   2.9500000000000002       0.40000000000000002       0.50000000000000000     
   3.0000000000000000       0.40000000000000002       0.50000000000000000     
   3.0499999999999998       0.40000000000000002       0.50000000000000000     
   3.1000000000000001       0.40000000000000002       0.50000000000000000     
   3.1499999999999999       0.40000000000000002       0.50000000000000000     
   3.2000000000000002       0.40000000000000002       0.50000000000000000     
   3.2500000000000000       0.40000000000000002       0.50000000000000000     
   3.2999999999999998       0.40000000000000002       0.50000000000000000     
   3.3500000000000001       0.40000000000000002       0.50000000000000000     
   3.3999999999999999       0.40000000000000002       0.50000000000000000     
   3.4500000000000002       0.40000000000000002       0.50000000000000000     
   3.5000000000000000       0.40000000000000002       0.50000000000000000     
   3.5499999999999998       0.40000000000000002       0.50000000000000000     
